data
"{'Дата заявки': '2024-06-10', 'Клиент': 'Farangiz Muqaddas Miliy Taomlar Mchj', 'Территория': 'Тошкент вилоят', 'Агент': 'Бука-Нурафшон-Бектемир Сотволдиева Одина', 'Товар': 'Салфетка диспенсер V HORECA 1*24шт', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'Сумма', 'value': 163200}"
"{'Дата заявки': '2024-06-10', 'Клиент': 'Farangiz Muqaddas Miliy Taomlar Mchj', 'Территория': 'Тошкент вилоят', 'Агент': 'Бука-Нурафшон-Бектемир Сотволдиева Одина', 'Товар': 'Салфетка диспенсер V HORECA 1*24шт', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'Количество', 'value': 48}"
"{'Дата заявки': '2024-06-10', 'Клиент': 'Farangiz Muqaddas Miliy Taomlar Mchj', 'Территория': 'Тошкент вилоят', 'Агент': 'Бука-Нурафшон-Бектемир Сотволдиева Одина', 'Товар': 'Салфетка диспенсер V HORECA 1*24шт', 'Категория товара': 'Салфетки для диспенсера Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'МАЛИЕВ МУХТОР КАДИШЕВА БОЗОР 35 ДУКОН', 'Территория': 'Яшнабадский район', 'Агент': 'Дониёр Акромов OZDO', 'Товар': 'Смайло Масло сливочный растительное 82,5%, 200гр', 'Категория товара': 'Масло Брикеты ', 'Итоги': 'Сумма', 'value': 103000}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'МАЛИЕВ МУХТОР КАДИШЕВА БОЗОР 35 ДУКОН', 'Территория': 'Яшнабадский район', 'Агент': 'Дониёр Акромов OZDO', 'Товар': 'Смайло Масло сливочный растительное 82,5%, 200гр', 'Категория товара': 'Масло Брикеты ', 'Итоги': 'Количество', 'value': 10}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'МАЛИЕВ МУХТОР КАДИШЕВА БОЗОР 35 ДУКОН', 'Территория': 'Яшнабадский район', 'Агент': 'Дониёр Акромов OZDO', 'Товар': 'Смайло Масло сливочный растительное 82,5%, 200гр', 'Категория товара': 'Масло Брикеты ', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'МАЛИЕВ МУХТОР КАДИШЕВА БОЗОР 35 ДУКОН', 'Территория': 'Яшнабадский район', 'Агент': 'Дониёр Акромов OZDO', 'Товар': 'Смайло Масло сливочный растительное 82%, 500гр', 'Категория товара': 'Масло Брикеты ', 'Итоги': 'Сумма', 'value': 151800}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'МАЛИЕВ МУХТОР КАДИШЕВА БОЗОР 35 ДУКОН', 'Территория': 'Яшнабадский район', 'Агент': 'Дониёр Акромов OZDO', 'Товар': 'Смайло Масло сливочный растительное 82%, 500гр', 'Категория товара': 'Масло Брикеты ', 'Итоги': 'Количество', 'value': 6}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'МАЛИЕВ МУХТОР КАДИШЕВА БОЗОР 35 ДУКОН', 'Территория': 'Яшнабадский район', 'Агент': 'Дониёр Акромов OZDO', 'Товар': 'Смайло Масло сливочный растительное 82%, 500гр', 'Категория товара': 'Масло Брикеты ', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-14', 'Клиент': ""Nabieva Go'zall"", 'Территория': 'Шайхантахурский район', 'Агент': 'Шайхонтохур Сирожиддин Хаиткариев', 'Товар': 'Салфетки Bulut 23х23, 50*80шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'Сумма', 'value': 120000}"
"{'Дата заявки': '2024-06-14', 'Клиент': ""Nabieva Go'zall"", 'Территория': 'Шайхантахурский район', 'Агент': 'Шайхонтохур Сирожиддин Хаиткариев', 'Товар': 'Салфетки Bulut 23х23, 50*80шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'Количество', 'value': 80}"
"{'Дата заявки': '2024-06-14', 'Клиент': ""Nabieva Go'zall"", 'Территория': 'Шайхантахурский район', 'Агент': 'Шайхонтохур Сирожиддин Хаиткариев', 'Товар': 'Салфетки Bulut 23х23, 50*80шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'Бехруз Барака ', 'Территория': 'Тошкент вилоят', 'Агент': 'Корасув-Пскент-Нурафшон Каденова Азиза', 'Товар': 'Салфетки Bulut 23х23, 100*40шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'Сумма', 'value': 23200}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'Бехруз Барака ', 'Территория': 'Тошкент вилоят', 'Агент': 'Корасув-Пскент-Нурафшон Каденова Азиза', 'Товар': 'Салфетки Bulut 23х23, 100*40шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'Количество', 'value': 8}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'Бехруз Барака ', 'Территория': 'Тошкент вилоят', 'Агент': 'Корасув-Пскент-Нурафшон Каденова Азиза', 'Товар': 'Салфетки Bulut 23х23, 100*40шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'Бехруз Барака ', 'Территория': 'Тошкент вилоят', 'Агент': 'Корасув-Пскент-Нурафшон Каденова Азиза', 'Товар': 'Салфетки Bulut 23х23, 50*80шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'Сумма', 'value': 18000}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'Бехруз Барака ', 'Территория': 'Тошкент вилоят', 'Агент': 'Корасув-Пскент-Нурафшон Каденова Азиза', 'Товар': 'Салфетки Bulut 23х23, 50*80шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'Количество', 'value': 12}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'Бехруз Барака ', 'Территория': 'Тошкент вилоят', 'Агент': 'Корасув-Пскент-Нурафшон Каденова Азиза', 'Товар': 'Салфетки Bulut 23х23, 50*80шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'Бехруз Барака ', 'Территория': 'Тошкент вилоят', 'Агент': 'Корасув-Пскент-Нурафшон Каденова Азиза', 'Товар': 'Смайло Масло сливочный растительное 82%, 500гр', 'Категория товара': 'Масло Брикеты ', 'Итоги': 'Сумма', 'value': 50600}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'Бехруз Барака ', 'Территория': 'Тошкент вилоят', 'Агент': 'Корасув-Пскент-Нурафшон Каденова Азиза', 'Товар': 'Смайло Масло сливочный растительное 82%, 500гр', 'Категория товара': 'Масло Брикеты ', 'Итоги': 'Количество', 'value': 2}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'Бехруз Барака ', 'Территория': 'Тошкент вилоят', 'Агент': 'Корасув-Пскент-Нурафшон Каденова Азиза', 'Товар': 'Смайло Масло сливочный растительное 82%, 500гр', 'Категория товара': 'Масло Брикеты ', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'Asadbek Xamkor ', 'Территория': '10 Чирчик', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'Салфетки Bulut 23х23, 100*40шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'Сумма', 'value': 116000}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'Asadbek Xamkor ', 'Территория': '10 Чирчик', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'Салфетки Bulut 23х23, 100*40шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'Количество', 'value': 40}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'Asadbek Xamkor ', 'Территория': '10 Чирчик', 'Агент': 'Чирчик - Ибрагимова Дилфуза', 'Товар': 'Салфетки Bulut 23х23, 100*40шт', 'Категория товара': 'Салфетки Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'Iminova SHaxlo', 'Территория': 'yangiyul zangiota', 'Агент': 'Рохила Чиноз, Янгийол, Зангиота', 'Товар': 'Полотенца Салфетки Bulut BIG, 3-х слойный 1*12шт', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'Сумма', 'value': 168000}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'Iminova SHaxlo', 'Территория': 'yangiyul zangiota', 'Агент': 'Рохила Чиноз, Янгийол, Зангиота', 'Товар': 'Полотенца Салфетки Bulut BIG, 3-х слойный 1*12шт', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'Количество', 'value': 12}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'Iminova SHaxlo', 'Территория': 'yangiyul zangiota', 'Агент': 'Рохила Чиноз, Янгийол, Зангиота', 'Товар': 'Полотенца Салфетки Bulut BIG, 3-х слойный 1*12шт', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'Iminova SHaxlo', 'Территория': 'yangiyul zangiota', 'Агент': 'Рохила Чиноз, Янгийол, Зангиота', 'Товар': 'Бумажные полотенца Bulut, 2-х слойная 2 рул*12', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'Сумма', 'value': 192000}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'Iminova SHaxlo', 'Территория': 'yangiyul zangiota', 'Агент': 'Рохила Чиноз, Янгийол, Зангиота', 'Товар': 'Бумажные полотенца Bulut, 2-х слойная 2 рул*12', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'Количество', 'value': 24}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'Iminova SHaxlo', 'Территория': 'yangiyul zangiota', 'Агент': 'Рохила Чиноз, Янгийол, Зангиота', 'Товар': 'Бумажные полотенца Bulut, 2-х слойная 2 рул*12', 'Категория товара': 'Бумажные полотенца Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'Shagayeva', 'Территория': 'yangiyul zangiota', 'Агент': 'Рохила Чиноз, Янгийол, Зангиота', 'Товар': 'М Туалетная бумага Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Сумма', 'value': 120000}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'Shagayeva', 'Территория': 'yangiyul zangiota', 'Агент': 'Рохила Чиноз, Янгийол, Зангиота', 'Товар': 'М Туалетная бумага Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Количество', 'value': 10}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'Shagayeva', 'Территория': 'yangiyul zangiota', 'Агент': 'Рохила Чиноз, Янгийол, Зангиота', 'Товар': 'М Туалетная бумага Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'АКБ', 'value': 1}"
"{'Дата заявки': '2024-06-14', 'Клиент': 'BEHRONA', 'Территория': 'Яшнабадский район', 'Агент': 'Yashnobod Eshnazarova Farangiza', 'Товар': 'М Туалетная бумага Bulut, 2- х слойная 6 рул(450)', 'Категория товара': 'Туалетные бумаги Bulut', 'Итоги': 'Сумма', 'value': 60000}"
